EMPLOYEE_ID,EMPLOYEE_NAME,EMAIL,DESIGNATION,DEPARTMENT,BUSINESS_UNIT,HIRE_DATE,MANAGER_NAME,LOCATION,EMPLOYMENT_STATUS,BILLABLE_STATUS,TOTAL_EXPERIENCE_YEARS,CREATED_AT
1207,Sai Chauhan,sai.chauhan@kipi.bi,Lead Engineer,Data Engineering,FSEM,2022-12-02,Arun Nair,Remote - India,Active,Billable,3.3,2026-03-20 06:48:52.462
1215,Vivaan Sharma,vivaan.sharma@kipi.bi,Lead Engineer,Data Engineering,FSEM,2022-11-24,Sunita Desai,Hyderabad,On Notice,Billable,9.1,2026-03-20 06:48:52.462
1223,Advik Goyal,advik.goyal@kipi.bi,Sr. Software Engineer,Data Science,FSEM,2020-05-23,Anita Pillai,Remote - US,Active,Billable,16.3,2026-03-20 06:48:52.462
1231,Atharv Patil,atharv.patil@kipi.bi,Sr. Software Engineer,Data Engineering,HT,2020-08-04,Rajiv Kapoor,Bangalore,Active,Billable,1.7,2026-03-20 06:48:52.462
1239,Navya Saxena,navya.saxena@kipi.bi,Associate Solutions Architect,Data Engineering,FSEM,2023-06-02,Kavitha Rao,Remote - US,Active,Billable,4.3,2026-03-20 06:48:52.462
1247,Divya Saxena,divya.saxena@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2023-04-21,Anita Pillai,Remote - US,Active,Bench,11.8,2026-03-20 06:48:52.462
1255,Meera Mishra,meera.mishra@kipi.bi,Sr. Software Engineer,Data Science,HT,2022-11-14,Vikash Mehta,Remote - US,Active,Billable,12.1,2026-03-20 06:48:52.462
1263,Amit Sharma,amit.sharma@kipi.bi,Sr. Software Engineer,Data Engineering,CM,2022-06-15,Vikash Mehta,Pune,Active,Billable,10.1,2026-03-20 06:48:52.462
1271,Myra Verma,myra.verma@kipi.bi,Software Engineer,Data Science,HT,2021-10-02,Priya Sharma,Hyderabad,Active,Bench,19.5,2026-03-20 06:48:52.462
1279,Ritvik Mishra,ritvik.mishra@kipi.bi,Sr. Software Engineer,Data Science,CM,2024-10-29,Kavitha Rao,Remote - India,Active,Partially Billable,16.1,2026-03-20 06:48:52.462
1287,Nandini Sharma,nandini.sharma@kipi.bi,Software Engineer,Data Science,FSEM,2023-07-22,Kavitha Rao,Remote - India,Active,Billable,6.9,2026-03-20 06:48:52.462
1295,Shruti Menon,shruti.menon@kipi.bi,Lead Engineer,Data Engineering,FSEM,2022-10-04,Priya Sharma,Dallas,Inactive,Billable,1.7,2026-03-20 06:48:52.462
1303,Ishaan Pandey,ishaan.pandey@kipi.bi,Software Engineer,Data Engineering,CM,2022-05-27,Priya Sharma,Chicago,On Notice,Billable,19.1,2026-03-20 06:48:52.462
1311,Aarav Mishra,aarav.mishra@kipi.bi,Software Engineer,Data Engineering,CM,2024-05-10,Arun Nair,Pune,Inactive,Billable,1.7,2026-03-20 06:48:52.462
1319,Tanvi Goyal,tanvi.goyal@kipi.bi,Software Engineer,Data Science,HT,2021-12-16,Kavitha Rao,Bangalore,Active,Billable,3.1,2026-03-20 06:48:52.462
1327,Aanya Chauhan,aanya.chauhan@kipi.bi,Sr. Software Engineer,Data Science,HT,2021-06-10,Manoj Gupta,Noida,Active,Billable,17.5,2026-03-20 06:48:52.462
1335,Myra Gupta,myra.gupta@kipi.bi,Software Engineer,Data Science,CM,2020-11-28,Vikash Mehta,Noida,On Notice,Billable,4.2,2026-03-20 06:48:52.462
1343,Vihaan Mehta,vihaan.mehta@kipi.bi,Software Engineer,Data Engineering,HT,2019-08-31,Manoj Gupta,Bangalore,Inactive,Partially Billable,13.5,2026-03-20 06:48:52.462
1351,Rohan Jain,rohan.jain@kipi.bi,Software Engineer,Data Engineering,FSEM,2023-11-01,Vikash Mehta,Chicago,Active,Billable,7.8,2026-03-20 06:48:52.462
1359,Ritvik Deshmukh,ritvik.deshmukh@kipi.bi,Sr. Software Engineer,Data Science,FSEM,2023-06-23,Deepa Iyer,Bangalore,Active,Partially Billable,16.8,2026-03-20 06:48:52.462
1367,Deepak Thakur,deepak.thakur@kipi.bi,Lead Engineer,Data Engineering,CM,2019-05-25,Arun Nair,Dallas,Active,Billable,13.9,2026-03-20 06:48:52.462
1375,Divya Joshi,divya.joshi@kipi.bi,Lead Engineer,Data Engineering,HT,2025-06-06,Vikash Mehta,Dallas,Active,Billable,4.0,2026-03-20 06:48:52.462
1383,Navya Yadav,navya.yadav@kipi.bi,Sr. Software Engineer,Data Science,FSEM,2023-08-22,Priya Sharma,Dallas,Active,Billable,8.3,2026-03-20 06:48:52.462
1391,Myra Menon,myra.menon@kipi.bi,Software Engineer,Data Engineering,FSEM,2023-10-28,Rajiv Kapoor,Dallas,Active,Billable,3.1,2026-03-20 06:48:52.462
1399,Dhruv Pillai,dhruv.pillai@kipi.bi,Software Engineer,Data Engineering,HT,2023-05-29,Vikash Mehta,Bangalore,Active,Billable,5.7,2026-03-20 06:48:52.462
1407,Krishna Thakur,krishna.thakur@kipi.bi,Sr. Lead Engineer,Data Science,HT,2020-11-23,Sanjay Reddy,Chicago,Active,Billable,3.9,2026-03-20 06:48:52.462
1415,Prisha Kulkarni,prisha.kulkarni@kipi.bi,Software Engineer,Data Science,FSEM,2024-04-13,Anita Pillai,Hyderabad,Active,Billable,17.1,2026-03-20 06:48:52.462
1423,Sai Pillai,sai.pillai@kipi.bi,Sr. Software Engineer,Data Science,CM,2023-08-28,Vikash Mehta,Chicago,Inactive,Bench,5.6,2026-03-20 06:48:52.462
1431,Aditya Deshmukh,aditya.deshmukh@kipi.bi,Software Engineer,Data Science,HT,2023-02-07,Rajiv Kapoor,Hyderabad,Active,Billable,2.1,2026-03-20 06:48:52.462
1439,Vikram Singh,vikram.singh@kipi.bi,Sr. Software Engineer,Data Science,HT,2022-01-09,Manoj Gupta,Bangalore,Active,Partially Billable,5.8,2026-03-20 06:48:52.462
1447,Isha Kapoor,isha.kapoor@kipi.bi,Software Engineer,Data Science,HT,2020-06-29,Vikash Mehta,Hyderabad,Active,Billable,1.3,2026-03-20 06:48:52.462
1455,Prisha Kamath,prisha.kamath@kipi.bi,Software Engineer,Data Engineering,HT,2023-08-05,Kavitha Rao,Hyderabad,Active,Billable,8.2,2026-03-20 06:48:52.462
1463,Kabir Iyer,kabir.iyer@kipi.bi,Sr. Software Engineer,Data Science,HT,2022-08-15,Anita Pillai,Chicago,Inactive,Bench,14.0,2026-03-20 06:48:52.462
1471,Isha Chatterjee,isha.chatterjee@kipi.bi,Sr. Software Engineer,Data Science,HT,2024-04-30,Anita Pillai,Dallas,Active,Billable,12.5,2026-03-20 06:48:52.462
1479,Pooja Deshmukh,pooja.deshmukh@kipi.bi,Sr. Lead Engineer,Data Engineering,FSEM,2023-11-09,Arun Nair,Bangalore,Active,Partially Billable,9.6,2026-03-20 06:48:52.462
1487,Sara Hegde,sara.hegde@kipi.bi,Solutions Architect,Data Engineering,HT,2019-12-29,Kavitha Rao,Hyderabad,Active,Partially Billable,3.9,2026-03-20 06:48:52.462
1495,Nandini Kamath,nandini.kamath@kipi.bi,Sr. Software Engineer,Data Science,CM,2023-06-01,Sunita Desai,Chicago,Active,Billable,6.2,2026-03-20 06:48:52.462
1503,Reyansh Gupta,reyansh.gupta@kipi.bi,Solutions Architect,Data Engineering,FSEM,2022-12-20,Manoj Gupta,Remote - India,Active,Billable,3.6,2026-03-20 06:48:52.462
1511,Isha Banerjee,isha.banerjee@kipi.bi,Software Engineer,Data Engineering,HT,2021-02-24,Sunita Desai,Pune,Inactive,Billable,11.1,2026-03-20 06:48:52.462
1004,Advaith Kumar,advaith.kumar@kipi.bi,Software Engineer,Data Engineering,CM,2021-07-12,Deepa Iyer,Remote - India,Active,Billable,14.5,2026-03-20 06:48:52.462
1012,Sai Naidu,sai.naidu@kipi.bi,Software Engineer,Data Science,CM,2024-04-09,Sunita Desai,Pune,Active,Bench,19.6,2026-03-20 06:48:52.462
1020,Aditya Banerjee,aditya.banerjee@kipi.bi,Lead Engineer,Data Engineering,CM,2024-09-29,Manoj Gupta,Pune,Active,Billable,2.8,2026-03-20 06:48:52.462
1028,Shruti Gupta,shruti.gupta@kipi.bi,Sr. Software Engineer,Data Engineering,HT,2021-07-17,Sunita Desai,Dallas,Active,Partially Billable,4.5,2026-03-20 06:48:52.462
1036,Ananya Hegde,ananya.hegde@kipi.bi,Lead Engineer,Data Engineering,FSEM,2019-09-28,Vikash Mehta,Bangalore,Active,Billable,3.6,2026-03-20 06:48:52.462
1044,Isha Verma,isha.verma@kipi.bi,Software Engineer,Data Science,FSEM,2020-05-31,Kavitha Rao,Remote - US,Active,Billable,4.6,2026-03-20 06:48:52.462
1052,Reyansh Rao,reyansh.rao@kipi.bi,Lead Engineer,Data Science,CM,2024-11-06,Arun Nair,Hyderabad,Active,Billable,17.7,2026-03-20 06:48:52.462
1060,Advaith Saxena,advaith.saxena@kipi.bi,Software Engineer,Data Engineering,HT,2020-07-24,Arun Nair,Noida,Active,Billable,5.0,2026-03-20 06:48:52.462
1068,Deepak Ghosh,deepak.ghosh@kipi.bi,Software Engineer,Data Science,CM,2021-02-07,Vikash Mehta,Remote - US,Active,Billable,11.4,2026-03-20 06:48:52.462
1076,Tanvi Shetty,tanvi.shetty@kipi.bi,Lead Engineer,Data Engineering,HT,2021-02-01,Kavitha Rao,Dallas,Active,Billable,4.9,2026-03-20 06:48:52.462
1084,Karan Nair,karan.nair@kipi.bi,Software Engineer,Data Science,CM,2020-11-10,Manoj Gupta,Chicago,Active,Billable,12.9,2026-03-20 06:48:52.462
1092,Aarav Singh,aarav.singh@kipi.bi,Software Engineer,Data Science,HT,2020-08-15,Arun Nair,Bangalore,Active,Billable,1.3,2026-03-20 06:48:52.462
1100,Aditya Singh,aditya.singh@kipi.bi,Sr. Software Engineer,Data Science,FSEM,2020-02-16,Sunita Desai,Remote - India,Active,Billable,14.5,2026-03-20 06:48:52.462
1108,Atharv Patel,atharv.patel@kipi.bi,Sr. Software Engineer,Data Science,CM,2019-11-18,Kavitha Rao,Chicago,Active,Bench,18.2,2026-03-20 06:48:52.462
1116,Anika Gupta,anika.gupta@kipi.bi,Lead Engineer,Data Science,CM,2025-04-23,Vikash Mehta,Chicago,Inactive,Billable,18.2,2026-03-20 06:48:52.462
1124,Kabir Chatterjee,kabir.chatterjee@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2022-07-03,Sunita Desai,Hyderabad,Active,Billable,11.3,2026-03-20 06:48:52.462
1132,Priya Patel,priya.patel@kipi.bi,Sr. Lead Engineer,Data Science,HT,2020-08-28,Vikash Mehta,Noida,Active,Bench,17.5,2026-03-20 06:48:52.462
1140,Aanya Deshpande,aanya.deshpande@kipi.bi,Sr. Software Engineer,Data Science,HT,2022-05-16,Deepa Iyer,Remote - US,Active,Partially Billable,2.0,2026-03-20 06:48:52.462
1148,Kavya Chauhan,kavya.chauhan@kipi.bi,Lead Engineer,Data Engineering,CM,2020-09-23,Sunita Desai,Chicago,Active,Bench,18.3,2026-03-20 06:48:52.462
1156,Reyansh Chatterjee,reyansh.chatterjee@kipi.bi,Software Engineer,Data Engineering,HT,2024-10-03,Sunita Desai,Pune,Active,Billable,12.0,2026-03-20 06:48:52.462
1164,Deepak Pillai,deepak.pillai@kipi.bi,Software Engineer,Data Engineering,HT,2024-01-20,Sunita Desai,Remote - US,Active,Billable,6.5,2026-03-20 06:48:52.462
1172,Shaurya Patil,shaurya.patil@kipi.bi,Solutions Architect,Data Science,CM,2021-05-25,Sanjay Reddy,Remote - US,Active,Partially Billable,5.5,2026-03-20 06:48:52.462
1180,Sneha Yadav,sneha.yadav@kipi.bi,Software Engineer,Data Engineering,FSEM,2020-01-31,Arun Nair,Dallas,Active,Billable,11.1,2026-03-20 06:48:52.462
1188,Riya Pandey,riya.pandey@kipi.bi,Software Engineer,Data Engineering,CM,2025-01-16,Manoj Gupta,Hyderabad,Active,Billable,16.1,2026-03-20 06:48:52.462
1196,Krishna Naidu,krishna.naidu@kipi.bi,Software Engineer,Data Engineering,HT,2021-12-31,Deepa Iyer,Dallas,On Notice,Billable,15.8,2026-03-20 06:48:52.462
1204,Aanya Banerjee,aanya.banerjee@kipi.bi,Software Engineer,Data Engineering,FSEM,2025-06-30,Deepa Iyer,Remote - India,Active,Billable,5.8,2026-03-20 06:48:52.462
1212,Isha Mishra,isha.mishra@kipi.bi,Solutions Architect,Data Science,HT,2024-10-01,Rajiv Kapoor,Dallas,Active,Billable,10.4,2026-03-20 06:48:52.462
1220,Aarav Pai,aarav.pai@kipi.bi,Software Engineer,Data Engineering,CM,2023-05-03,Priya Sharma,Remote - US,Active,Billable,8.0,2026-03-20 06:48:52.462
1228,Arnav Gupta,arnav.gupta@kipi.bi,Software Engineer,Data Science,FSEM,2024-10-12,Priya Sharma,Noida,Active,Billable,17.3,2026-03-20 06:48:52.462
1236,Aarush Kulkarni,aarush.kulkarni@kipi.bi,Sr. Software Engineer,Data Engineering,HT,2022-06-09,Rajiv Kapoor,Hyderabad,Active,Bench,11.1,2026-03-20 06:48:52.462
1244,Pranav Mehta,pranav.mehta@kipi.bi,Sr. Lead Engineer,Data Science,CM,2024-03-29,Manoj Gupta,Hyderabad,Active,Billable,12.3,2026-03-20 06:48:52.462
1252,Rajesh Singh,rajesh.singh@kipi.bi,Sr. Software Engineer,Data Engineering,HT,2020-01-11,Kavitha Rao,Pune,Active,Bench,9.7,2026-03-20 06:48:52.462
1260,Vivaan Sinha,vivaan.sinha@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2022-09-19,Vikash Mehta,Hyderabad,Active,Billable,14.3,2026-03-20 06:48:52.462
1268,Diya Thakur,diya.thakur@kipi.bi,Software Engineer,Data Science,FSEM,2019-06-24,Vikash Mehta,Pune,Active,Bench,6.3,2026-03-20 06:48:52.462
1276,Rahul Sinha,rahul.sinha@kipi.bi,Lead Engineer,Data Engineering,FSEM,2025-01-20,Priya Sharma,Chicago,Active,Partially Billable,5.6,2026-03-20 06:48:52.462
1284,Suresh Das,suresh.das@kipi.bi,Software Engineer,Data Science,FSEM,2019-06-23,Anita Pillai,Remote - US,Active,Billable,8.9,2026-03-20 06:48:52.462
1292,Ritvik Saxena,ritvik.saxena@kipi.bi,Software Engineer,Data Engineering,HT,2020-04-22,Rajiv Kapoor,Chicago,Active,Bench,19.3,2026-03-20 06:48:52.462
1300,Arjun Nair,arjun.nair@kipi.bi,Software Engineer,Data Engineering,HT,2019-12-17,Rajiv Kapoor,Chicago,Active,Billable,16.7,2026-03-20 06:48:52.462
1308,Ritvik Yadav,ritvik.yadav@kipi.bi,Software Engineer,Data Science,HT,2020-03-17,Rajiv Kapoor,Hyderabad,Active,Billable,18.0,2026-03-20 06:48:52.462
1316,Rohan Nair,rohan.nair@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2024-03-26,Arun Nair,Remote - India,Active,Billable,5.4,2026-03-20 06:48:52.462
1324,Pooja Thakur,pooja.thakur@kipi.bi,Solutions Architect,Data Engineering,HT,2022-12-21,Arun Nair,Noida,Active,Billable,16.9,2026-03-20 06:48:52.462
1332,Suresh Iyer,suresh.iyer@kipi.bi,Sr. Software Engineer,Data Science,HT,2021-07-12,Arun Nair,Hyderabad,On Notice,Partially Billable,14.5,2026-03-20 06:48:52.462
1340,Advik Thakur,advik.thakur@kipi.bi,Software Engineer,Data Engineering,CM,2024-08-02,Vikash Mehta,Bangalore,Active,Billable,11.1,2026-03-20 06:48:52.462
1348,Rajesh Joshi,rajesh.joshi@kipi.bi,Software Engineer,Data Engineering,FSEM,2023-10-21,Priya Sharma,Bangalore,Active,Partially Billable,2.8,2026-03-20 06:48:52.462
1356,Aanya Chatterjee,aanya.chatterjee@kipi.bi,Lead Engineer,Data Engineering,HT,2024-06-22,Rajiv Kapoor,Chicago,Active,Partially Billable,7.5,2026-03-20 06:48:52.462
1364,Myra Tiwari,myra.tiwari@kipi.bi,Lead Engineer,Data Engineering,CM,2024-10-10,Anita Pillai,Dallas,Active,Billable,9.4,2026-03-20 06:48:52.462
1372,Deepak Hegde,deepak.hegde@kipi.bi,Software Engineer,Data Science,CM,2024-12-02,Anita Pillai,Chicago,Active,Partially Billable,8.6,2026-03-20 06:48:52.462
1380,Krishna Gupta,krishna.gupta@kipi.bi,Software Engineer,Data Engineering,CM,2021-04-11,Rajiv Kapoor,Remote - US,Active,Billable,16.3,2026-03-20 06:48:52.462
1388,Atharv Goyal,atharv.goyal@kipi.bi,Lead Engineer,Data Engineering,FSEM,2022-10-10,Sunita Desai,Remote - US,Active,Bench,3.8,2026-03-20 06:48:52.462
1396,Ritvik Singh,ritvik.singh@kipi.bi,Sr. Software Engineer,Data Engineering,CM,2022-06-07,Vikash Mehta,Chicago,On Notice,Billable,14.1,2026-03-20 06:48:52.462
1404,Manish Gupta,manish.gupta@kipi.bi,Sr. Software Engineer,Data Engineering,CM,2022-05-20,Anita Pillai,Hyderabad,Active,Billable,20.0,2026-03-20 06:48:52.462
1412,Tanvi Nair,tanvi.nair@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2022-10-16,Rajiv Kapoor,Hyderabad,Active,Billable,8.2,2026-03-20 06:48:52.462
1420,Atharv Joshi,atharv.joshi@kipi.bi,Software Engineer,Data Engineering,HT,2021-05-29,Sunita Desai,Pune,Active,Billable,2.3,2026-03-20 06:48:52.462
1428,Kavya Pillai,kavya.pillai@kipi.bi,Software Engineer,Data Engineering,HT,2025-09-15,Anita Pillai,Noida,Active,Bench,1.9,2026-03-20 06:48:52.462
1436,Arjun Banerjee,arjun.banerjee@kipi.bi,Sr. Software Engineer,Data Science,HT,2022-01-22,Sanjay Reddy,Hyderabad,Active,Partially Billable,8.5,2026-03-20 06:48:52.462
1444,Shruti Thakur,shruti.thakur@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2023-02-10,Priya Sharma,Remote - US,Active,Billable,13.4,2026-03-20 06:48:52.462
1005,Rohan Sinha,rohan.sinha@kipi.bi,Sr. Software Engineer,Data Science,HT,2019-08-06,Sunita Desai,Chicago,Active,Bench,18.0,2026-03-20 06:48:52.462
1013,Shruti Verma,shruti.verma@kipi.bi,Lead Engineer,Data Science,FSEM,2025-03-24,Kavitha Rao,Remote - US,Active,Billable,18.3,2026-03-20 06:48:52.462
1021,Aarav Hegde,aarav.hegde@kipi.bi,Software Engineer,Data Engineering,HT,2024-06-22,Sanjay Reddy,Hyderabad,Active,Billable,10.2,2026-03-20 06:48:52.462
1029,Shaurya Das,shaurya.das@kipi.bi,Software Engineer,Data Science,FSEM,2024-09-05,Kavitha Rao,Bangalore,Active,Billable,2.3,2026-03-20 06:48:52.462
1037,Deepak Singh,deepak.singh@kipi.bi,Software Engineer,Data Science,CM,2021-02-16,Anita Pillai,Chicago,Active,Billable,9.5,2026-03-20 06:48:52.462
1045,Rajesh Tiwari,rajesh.tiwari@kipi.bi,Software Engineer,Data Engineering,HT,2023-03-12,Kavitha Rao,Noida,Active,Billable,17.2,2026-03-20 06:48:52.462
1053,Arjun Saxena,arjun.saxena@kipi.bi,Software Engineer,Data Engineering,HT,2024-02-29,Manoj Gupta,Noida,Active,Billable,17.9,2026-03-20 06:48:52.462
1061,Rohan Menon,rohan.menon@kipi.bi,Software Engineer,Data Science,CM,2025-06-12,Arun Nair,Dallas,Active,Bench,17.5,2026-03-20 06:48:52.462
1069,Aditya Shetty,aditya.shetty@kipi.bi,Software Engineer,Data Engineering,CM,2024-11-23,Sanjay Reddy,Hyderabad,Active,Bench,15.8,2026-03-20 06:48:52.462
1077,Riya Joshi,riya.joshi@kipi.bi,Lead Engineer,Data Engineering,FSEM,2019-11-16,Kavitha Rao,Dallas,Active,Billable,7.3,2026-03-20 06:48:52.462
1085,Rohan Thakur,rohan.thakur@kipi.bi,Lead Engineer,Data Engineering,FSEM,2024-10-04,Deepa Iyer,Remote - US,Active,Billable,1.8,2026-03-20 06:48:52.462
1093,Ishaan Joshi,ishaan.joshi@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2023-04-10,Sunita Desai,Hyderabad,Active,Partially Billable,4.3,2026-03-20 06:48:52.462
1101,Advik Verma,advik.verma@kipi.bi,Software Engineer,Data Science,FSEM,2020-09-27,Arun Nair,Noida,Active,Bench,7.5,2026-03-20 06:48:52.462
1109,Tanvi Hegde,tanvi.hegde@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2022-01-20,Rajiv Kapoor,Hyderabad,On Notice,Billable,5.8,2026-03-20 06:48:52.462
1117,Vihaan Reddy,vihaan.reddy@kipi.bi,Lead Engineer,Data Engineering,HT,2020-05-25,Priya Sharma,Pune,Active,Billable,17.3,2026-03-20 06:48:52.462
1125,Navya Patil,navya.patil@kipi.bi,Lead Engineer,Data Science,CM,2019-05-30,Arun Nair,Hyderabad,Active,Billable,15.4,2026-03-20 06:48:52.462
1133,Advik Kumar,advik.kumar@kipi.bi,Software Engineer,Data Engineering,CM,2021-08-04,Anita Pillai,Dallas,Active,Bench,5.8,2026-03-20 06:48:52.462
1141,Aanya Kapoor,aanya.kapoor@kipi.bi,Lead Engineer,Data Science,CM,2025-07-03,Deepa Iyer,Remote - India,Active,Billable,5.0,2026-03-20 06:48:52.462
1149,Pooja Pillai,pooja.pillai@kipi.bi,Software Engineer,Data Science,HT,2023-12-01,Anita Pillai,Remote - US,Active,Billable,14.9,2026-03-20 06:48:52.462
1157,Arnav Das,arnav.das@kipi.bi,Sr. Software Engineer,Data Science,CM,2020-09-22,Vikash Mehta,Dallas,Active,Billable,9.5,2026-03-20 06:48:52.462
1165,Myra Goyal,myra.goyal@kipi.bi,Software Engineer,Data Engineering,HT,2024-12-02,Priya Sharma,Noida,Active,Bench,18.2,2026-03-20 06:48:52.462
1173,Arnav Pai,arnav.pai@kipi.bi,Sr. Software Engineer,Data Science,FSEM,2020-03-30,Deepa Iyer,Dallas,Active,Billable,18.6,2026-03-20 06:48:52.462
1181,Suresh Rao,suresh.rao@kipi.bi,Software Engineer,Data Science,FSEM,2019-06-30,Priya Sharma,Dallas,Inactive,Partially Billable,7.0,2026-03-20 06:48:52.462
1189,Navya Yadav,navya.yadav@kipi.bi,Software Engineer,Data Engineering,FSEM,2023-10-26,Sanjay Reddy,Noida,Active,Bench,4.2,2026-03-20 06:48:52.462
1197,Aarush Sinha,aarush.sinha@kipi.bi,Sr. Software Engineer,Data Engineering,CM,2019-07-13,Sunita Desai,Hyderabad,Active,Billable,5.9,2026-03-20 06:48:52.462
1205,Pooja Naidu,pooja.naidu@kipi.bi,Lead Engineer,Data Science,HT,2021-02-10,Sanjay Reddy,Chicago,Active,Billable,19.6,2026-03-20 06:48:52.462
1213,Sara Saxena,sara.saxena@kipi.bi,Sr. Software Engineer,Data Science,HT,2022-01-21,Vikash Mehta,Pune,Active,Bench,13.8,2026-03-20 06:48:52.462
1221,Ananya Sinha,ananya.sinha@kipi.bi,Solutions Architect,Data Engineering,CM,2020-07-24,Rajiv Kapoor,Bangalore,Active,Billable,5.6,2026-03-20 06:48:52.462
1229,Aarush Kumar,aarush.kumar@kipi.bi,Associate Solutions Architect,Data Engineering,FSEM,2021-08-18,Manoj Gupta,Pune,Active,Billable,8.5,2026-03-20 06:48:52.462
1237,Pooja Pillai,pooja.pillai@kipi.bi,Sr. Lead Engineer,Data Science,CM,2019-08-27,Arun Nair,Noida,Inactive,Billable,17.6,2026-03-20 06:48:52.462
1245,Atharv Agarwal,atharv.agarwal@kipi.bi,Sr. Software Engineer,Data Science,CM,2022-01-16,Manoj Gupta,Chicago,Active,Bench,4.5,2026-03-20 06:48:52.462
1253,Tanvi Saxena,tanvi.saxena@kipi.bi,Sr. Lead Engineer,Data Science,FSEM,2019-06-14,Deepa Iyer,Chicago,Active,Billable,5.7,2026-03-20 06:48:52.462
1261,Neha Nair,neha.nair@kipi.bi,Software Engineer,Data Engineering,FSEM,2023-09-25,Rajiv Kapoor,Pune,On Notice,Partially Billable,19.6,2026-03-20 06:48:52.462
1269,Aarush Pai,aarush.pai@kipi.bi,Lead Engineer,Data Engineering,HT,2023-03-06,Priya Sharma,Bangalore,Active,Billable,1.1,2026-03-20 06:48:52.462
1277,Sara Hegde,sara.hegde@kipi.bi,Software Engineer,Data Science,HT,2024-12-03,Vikash Mehta,Hyderabad,Active,Billable,17.4,2026-03-20 06:48:52.462
1285,Kabir Tiwari,kabir.tiwari@kipi.bi,Software Engineer,Data Science,FSEM,2023-01-17,Vikash Mehta,Pune,Active,Partially Billable,2.1,2026-03-20 06:48:52.462
1293,Vihaan Shetty,vihaan.shetty@kipi.bi,Lead Engineer,Data Engineering,HT,2023-05-10,Priya Sharma,Remote - US,Active,Billable,14.2,2026-03-20 06:48:52.462
1301,Ananya Iyer,ananya.iyer@kipi.bi,Software Engineer,Data Science,CM,2020-05-07,Priya Sharma,Remote - India,On Notice,Billable,14.7,2026-03-20 06:48:52.462
1309,Tanvi Menon,tanvi.menon@kipi.bi,Sr. Lead Engineer,Data Engineering,HT,2020-01-12,Kavitha Rao,Remote - US,Active,Billable,16.3,2026-03-20 06:48:52.462
1317,Nandini Kumar,nandini.kumar@kipi.bi,Software Engineer,Data Science,CM,2024-07-04,Deepa Iyer,Noida,Active,Billable,4.7,2026-03-20 06:48:52.462
1325,Aditya Iyer,aditya.iyer@kipi.bi,Associate Solutions Architect,Data Science,HT,2020-11-09,Priya Sharma,Pune,Active,Billable,15.8,2026-03-20 06:48:52.462
1333,Kabir Thakur,kabir.thakur@kipi.bi,Sr. Software Engineer,Data Science,HT,2024-08-30,Vikash Mehta,Bangalore,Active,Partially Billable,10.8,2026-03-20 06:48:52.462
1341,Navya Tiwari,navya.tiwari@kipi.bi,Sr. Software Engineer,Data Engineering,HT,2023-12-26,Deepa Iyer,Dallas,Active,Bench,18.3,2026-03-20 06:48:52.462
1349,Reyansh Sinha,reyansh.sinha@kipi.bi,Sr. Software Engineer,Data Engineering,CM,2021-12-18,Priya Sharma,Remote - India,Active,Billable,1.0,2026-03-20 06:48:52.462
1357,Pranav Sinha,pranav.sinha@kipi.bi,Software Engineer,Data Engineering,HT,2023-05-07,Anita Pillai,Bangalore,Active,Partially Billable,12.1,2026-03-20 06:48:52.462
1365,Pooja Pillai,pooja.pillai@kipi.bi,Lead Engineer,Data Science,CM,2021-02-23,Arun Nair,Hyderabad,Active,Billable,7.2,2026-03-20 06:48:52.462
1373,Ayaan Kumar,ayaan.kumar@kipi.bi,Lead Engineer,Data Science,HT,2025-08-20,Sanjay Reddy,Bangalore,Active,Billable,15.5,2026-03-20 06:48:52.462
1381,Sai Tiwari,sai.tiwari@kipi.bi,Software Engineer,Data Science,FSEM,2019-09-01,Vikash Mehta,Dallas,Active,Billable,4.6,2026-03-20 06:48:52.462
1389,Tanvi Saxena,tanvi.saxena@kipi.bi,Software Engineer,Data Science,CM,2020-07-30,Anita Pillai,Dallas,Active,Billable,11.0,2026-03-20 06:48:52.462
1397,Ishaan Yadav,ishaan.yadav@kipi.bi,Solutions Architect,Data Science,FSEM,2019-12-18,Anita Pillai,Remote - India,Active,Billable,2.8,2026-03-20 06:48:52.462
1405,Aditya Sharma,aditya.sharma@kipi.bi,Sr. Software Engineer,Data Science,HT,2020-11-13,Vikash Mehta,Dallas,Active,Billable,5.5,2026-03-20 06:48:52.462
1413,Pooja Yadav,pooja.yadav@kipi.bi,Sr. Lead Engineer,Data Science,CM,2024-07-30,Priya Sharma,Remote - India,Active,Partially Billable,15.5,2026-03-20 06:48:52.462
1421,Arnav Patel,arnav.patel@kipi.bi,Software Engineer,Data Engineering,FSEM,2025-06-04,Anita Pillai,Remote - India,Active,Billable,7.7,2026-03-20 06:48:52.462
